Date,Description,Category,Type,Amount (GBP),Payment Method,Tax Flag,Notes
2026-05-05,Boots (West Thurrock),Health & Beauty,Expense,9.50,Contactless Card,,
2026-05-05,Odeon Swiss Cottage (cinema),Entertainment,Expense,39.97,Contactless Card,,
2026-05-05,"Shell Larkshall Rd, Chingford (fuel)",Fuel & Car,Expense,26.30,Contactless Card,,
2026-05-05,"Tasty African Rest, Grays",Eating Out,Expense,4.95,Contactless Card,,
2026-05-05,Barclaycard payment,Credit Card Payment,Expense,134.84,Debit Card,,
2026-05-05,"The Hummingbird Ba, London",Eating Out,Expense,11.70,Contactless Card,,
2026-05-05,"Skewdatthe Skewda, Waltham Abbey",Eating Out,Expense,94.69,Contactless Card,,
2026-05-05,"Oakhill Service St, Woodford Green (fuel)",Fuel & Car,Expense,31.83,Contactless Card,,
2026-05-05,"Shell Larkshall Rd, Chingford (fuel)",Fuel & Car,Expense,10.00,Contactless Card,,
2026-05-05,"Hatch Lane Food Centre, London",Groceries,Expense,3.49,Contactless Card,,
2026-05-05,London Borough of Enfield,Transport & Parking,Expense,3.53,Debit Card,,
2026-05-05,London Borough of Redbridge,Transport & Parking,Expense,0.30,Debit Card,,
2026-05-06,"Tesco Stores, London",Groceries,Expense,34.99,Contactless Card,,
2026-05-07,"Rontec Epping, Essex (fuel)",Fuel & Car,Expense,23.22,Contactless Card,,
2026-05-08,Highams Park Dry Cleaners (refund),Income - Refund/Reversal,Income,25.00,Debit Card,,
2026-05-08,Highams Park Dry Cleaners,Other Services,Expense,25.00,Contactless Card,,
2026-05-08,"Vitality Dental Care, London",Health & Beauty,Expense,20.00,Contactless Card,,
2026-05-08,"Afro Caribbean Food, London",Groceries,Expense,4.48,Contactless Card,,
2026-05-11,"checkmyfile, Truro (credit monitoring sub)",Subscriptions,Expense,14.99,Debit Card,,
2026-05-11,"Space NK, Westfield",Health & Beauty,Expense,7.00,Contactless Card,,
2026-05-11,Loughton BBQ,Eating Out,Expense,24.20,Contactless Card,,
2026-05-11,Woodford Service Station (fuel),Fuel & Car,Expense,62.58,Contactless Card,,
2026-05-11,"Desi Cake Ltd, London",Eating Out,Expense,11.60,Contactless Card,,
2026-05-11,"Sephora UK, London",Health & Beauty,Expense,16.00,Contactless Card,,
2026-05-11,"Uber Eats, London",Eating Out,Expense,13.49,Debit Card,,
2026-05-12,"Cash withdrawal, Post Office",Cash Withdrawal,Expense,90.00,Cash Withdrawal,,
2026-05-12,"Waitrose, White City",Groceries,Expense,9.00,Contactless Card,,
2026-05-12,"Premier, Hatch Lane, London",Groceries,Expense,20.06,Contactless Card,,
2026-05-13,"Sainsbury's, South Woodford",Groceries,Expense,3.75,Contactless Card,,
2026-05-13,"Marks & Spencer, South Woodford",Clothing & Shopping,Expense,32.30,Contactless Card,,
2026-05-14,American Express payment,Credit Card Payment,Expense,24.32,Bank Payment,,
2026-05-14,Opeyemi ojetola - Hair,Health & Beauty,Expense,65.00,Bank Payment,,
2026-05-14,Transfer to own HSBC account,Internal Transfer,Expense,30.00,Bank Payment,,
2026-05-15,"Tesco Stores, Woodford Green",Groceries,Expense,4.95,Contactless Card,,
2026-05-15,Woodford Service Station (fuel),Fuel & Car,Expense,41.86,Contactless Card,,
2026-05-15,"Westfield E20, London",Clothing & Shopping,Expense,3.00,Contactless Card,,
2026-05-15,"Uber Eats, London",Eating Out,Expense,16.43,Debit Card,,
2026-05-16,"Cash withdrawal, ATM",Cash Withdrawal,Expense,20.00,Cash Withdrawal,,
2026-05-17,"Cash withdrawal, ATM (Tesco)",Cash Withdrawal,Expense,30.00,Cash Withdrawal,,
2026-05-18,Worship Tabernacle - offering,Giving & Charity,Expense,20.00,Bank Payment,,
2026-05-18,"Zest Salad Bar, London",Eating Out,Expense,11.90,Contactless Card,,
2026-05-18,NH Chingford (car wash),Fuel & Car,Expense,3.10,Contactless Card,,
2026-05-18,"Tesco Stores, Essex",Groceries,Expense,19.48,Contactless Card,,
2026-05-18,"Monkey Kingdom, Loughton",Eating Out,Expense,6.65,Contactless Card,,
2026-05-18,"Zest Salad Bar, London",Eating Out,Expense,11.70,Contactless Card,,
2026-05-18,"Hatch Lane Food Centre, London",Groceries,Expense,25.04,Contactless Card,,
2026-05-18,"Station Food & Wine, London",Groceries,Expense,1.99,Contactless Card,,
2026-05-18,"World Organic & Wholefoods, London",Groceries,Expense,5.77,Contactless Card,,
2026-05-19,TFL (bus/travel),Transport & Parking,Expense,8.00,Debit Card,,
2026-05-20,"Cash withdrawal, ATM (Murco)",Cash Withdrawal,Expense,10.00,Cash Withdrawal,,
2026-05-20,"CNBC Civil Applica, Northampton [please confirm]",Uncertain - Please Confirm,Expense,19.00,Debit Card,,Merchant unclear from statement - please confirm what this is
2026-05-20,"Hatch Lane Food Centre, London",Groceries,Expense,14.97,Contactless Card,,
2026-05-20,Highams Park Express,Groceries,Expense,3.48,Contactless Card,,
2026-05-21,Nicola - birthday gift,Gifts,Expense,30.00,Bank Payment,,
2026-05-21,MFG Chingford (fuel),Fuel & Car,Expense,15.01,Contactless Card,,
2026-05-21,"Bubble Pop, Portobello",Eating Out,Expense,12.00,Contactless Card,,
2026-05-22,"H&M, London",Clothing & Shopping,Expense,6.99,Contactless Card,,
2026-05-22,"Zara, White City",Clothing & Shopping,Expense,23.98,Contactless Card,,
2026-05-24,Gabriel Falegan - pay back,Family Loan Repayment,Expense,300.00,Bank Payment,,
2026-05-26,EE Limited (mobile) - Direct Debit,Subscriptions,Expense,47.00,Direct Debit,,
2026-05-26,"Tesco Stores, London",Groceries,Expense,3.50,Contactless Card,,
2026-05-27,R Falegan - repayment received,Income - Family Repayment,Income,300.00,Bank Payment,,
2026-05-29,NANNYTAX - salary,Income - Salary,Income,4202.21,Bank Payment,,"HSBC statement shows this credited via 'NANNYTAX' payroll bureau - looks like PAYE salary, please confirm employer/role"
2026-05-29,Transfer to savings,Savings Transfer,Expense,2500.00,Bank Payment,,
2026-05-29,"Cash withdrawal, Post Office",Cash Withdrawal,Expense,160.00,Cash Withdrawal,,
2026-06-01,EE Ltd (mobile) - Direct Debit,Subscriptions,Expense,42.42,Direct Debit,,
2026-06-01,Local Hospice Lottery - Direct Debit,Subscriptions,Expense,12.00,Direct Debit,,
2026-06-01,"D R Evans Pharmacy, London",Health & Beauty,Expense,70.00,Contactless Card,,
2026-06-01,"SP Wander Doll, Greater Manchester [please confirm]",Uncertain - Please Confirm,Expense,48.99,Debit Card,,Merchant unclear from statement - please confirm what this is
2026-06-03,"1Rebel, London (fitness class)",Entertainment,Expense,6.95,Contactless Card,,
2026-06-03,"Boots, White City",Health & Beauty,Expense,15.32,Contactless Card,,
2026-06-05,"Office (shoe shop), London",Clothing & Shopping,Expense,64.18,Debit Card,,
2026-06-05,"Zara, White City",Clothing & Shopping,Expense,30.98,Contactless Card,,
2026-06-08,"Charlotte Tilbury, London",Health & Beauty,Expense,71.00,Contactless Card,,
2026-06-08,PayPal - USD purchase (Visa rate),Clothing & Shopping,Expense,44.27,Debit Card,,
2026-06-08,Non-sterling transaction fee,Bank Fees,Expense,1.21,Debit Card,,
2026-06-09,"checkmyfile, Truro (credit monitoring sub)",Subscriptions,Expense,14.99,Debit Card,,
2026-06-09,Opeyemi ojetola - Hair,Health & Beauty,Expense,20.00,Bank Payment,,
2026-06-10,"Premier, Hatch Lane, London",Groceries,Expense,5.28,Contactless Card,,
2026-06-10,Tien van nguyen - Nails,Health & Beauty,Expense,80.00,Bank Payment,,
2026-06-11,Woodford Service Station (fuel),Fuel & Car,Expense,87.40,Contactless Card,,
2026-06-12,"KFC, London",Eating Out,Expense,2.19,Contactless Card,,
2026-06-12,"Skipper Fishmonger, London",Groceries,Expense,7.29,Contactless Card,,
2026-06-14,Worship Tabernacle - offering,Giving & Charity,Expense,20.00,Bank Payment,,
2026-06-15,"Cookies and Cream, London",Eating Out,Expense,21.85,Contactless Card,,
2026-06-15,"Aura, Loughton",Eating Out,Expense,27.00,Contactless Card,,
2026-06-15,"Sainsbury's, South Woodford",Groceries,Expense,12.43,Contactless Card,,
2026-06-15,Loughton BBQ,Eating Out,Expense,22.00,Contactless Card,,
2026-06-15,"SumUp - Amilcare R, Caterham [please confirm]",Uncertain - Please Confirm,Expense,26.38,Contactless Card,,Merchant unclear from statement - please confirm what this is
2026-06-15,"Marks & Spencer, Brent Cross",Clothing & Shopping,Expense,1.40,Contactless Card,,
2026-06-15,"Marks & Spencer, Brent Cross",Clothing & Shopping,Expense,11.50,Contactless Card,,
2026-06-15,"LDN East Ltd, London [please confirm]",Uncertain - Please Confirm,Expense,35.00,Contactless Card,,Merchant unclear from statement - please confirm what this is
2026-06-15,"Tesco Stores, London",Groceries,Expense,16.30,Contactless Card,,
2026-06-15,"SumUp - Mini Cab, Harlow",Transport & Parking,Expense,11.00,Contactless Card,,
2026-06-15,"Londis, London",Groceries,Expense,9.97,Contactless Card,,
2026-06-15,"Wood Oven BBQ, London",Eating Out,Expense,10.80,Contactless Card,,
2026-06-16,"SQ - Bobo & Wild, London",Clothing & Shopping,Expense,38.36,Contactless Card,,
2026-06-16,"B.Luban Hair Ltd, London",Health & Beauty,Expense,25.00,Debit Card,,
2026-06-16,London Borough of Redbridge,Transport & Parking,Expense,4.70,Debit Card,,
2026-06-17,"Lincolns Patisserie, London",Eating Out,Expense,14.40,Contactless Card,,
2026-06-17,"Simple Food and Co, Buckhurst Hill",Eating Out,Expense,5.00,Contactless Card,,
2026-06-17,"Cash withdrawal, Post Office",Cash Withdrawal,Expense,100.00,Cash Withdrawal,,
2026-06-18,"Wake Cup Club, London",Eating Out,Expense,6.45,Contactless Card,,
2026-06-18,London Borough of Redbridge,Transport & Parking,Expense,2.10,Debit Card,,
2026-06-19,"SQ - JBS Hair, London",Health & Beauty,Expense,20.00,Debit Card,,
2026-06-22,"Oysho, White City",Clothing & Shopping,Expense,6.66,Contactless Card,,
2026-06-22,"Tesco Stores, London",Groceries,Expense,14.47,Contactless Card,,
2026-06-23,"SumUp - Ahmed ME4Z, London [please confirm]",Uncertain - Please Confirm,Expense,11.00,Contactless Card,,Merchant unclear from statement - please confirm what this is
2026-06-23,"Lily's Place Ltd, Woodford Green [please confirm]",Uncertain - Please Confirm,Expense,26.80,Contactless Card,,Merchant unclear from statement - please confirm what this is
2026-06-23,TFL Travel,Transport & Parking,Expense,3.60,Contactless Card,,
2026-06-23,"TST-74 Duke, London (restaurant)",Eating Out,Expense,51.45,Contactless Card,,
2026-06-24,Highams Park Dry Cleaners,Other Services,Expense,22.30,Contactless Card,,
2026-06-24,"Marks & Spencer, South Woodford",Clothing & Shopping,Expense,37.31,Contactless Card,,
2026-06-24,"Shell Larkshall Rd, Chingford (fuel)",Fuel & Car,Expense,11.80,Contactless Card,,
2026-06-24,London Borough of Redbridge,Transport & Parking,Expense,4.70,Debit Card,,
2026-06-25,"Wholefoods, Stoke Newington",Groceries,Expense,0.99,Contactless Card,,
2026-06-25,Greenman Service Station (fuel),Fuel & Car,Expense,27.11,Contactless Card,,
2026-06-25,ASOS.com,Clothing & Shopping,Expense,29.99,Debit Card,,
2026-06-26,EE Limited (mobile) - Direct Debit,Subscriptions,Expense,47.98,Direct Debit,,
2026-06-26,"Uber Eats, London",Eating Out,Expense,9.88,Debit Card,,
2026-06-26,ASOS.com,Clothing & Shopping,Expense,42.00,Debit Card,,
2026-06-29,"SQ - Juice Express, London",Eating Out,Expense,7.95,Contactless Card,,
2026-06-29,"SQ - Beigel Bake, London",Eating Out,Expense,13.20,Contactless Card,,
2026-06-29,"Premier, Hatch Lane, London",Groceries,Expense,30.79,Contactless Card,,
2026-06-30,NANNYTAX - salary,Income - Salary,Income,4201.81,Bank Payment,,"HSBC statement shows this credited via 'NANNYTAX' payroll bureau - looks like PAYE salary, please confirm employer/role"
2026-06-30,EE Ltd (mobile) - Direct Debit,Subscriptions,Expense,42.42,Direct Debit,,
2026-06-30,Transfer to savings,Savings Transfer,Expense,2000.00,Bank Payment,,
2026-06-30,Worship Tabernacle - offering,Giving & Charity,Expense,20.00,Bank Payment,,
2026-06-30,Rapheal Falegan - pay back,Family Loan Repayment,Expense,800.00,Bank Payment,,
2026-06-30,"Cash withdrawal, Post Office",Cash Withdrawal,Expense,100.00,Cash Withdrawal,,
2026-06-30,"Cash withdrawal, ATM",Cash Withdrawal,Expense,60.00,Cash Withdrawal,,
2026-06-30,"Marks & Spencer, Stratford",Clothing & Shopping,Expense,35.85,Contactless Card,,
2026-06-30,"Argos, Milton Keynes",Clothing & Shopping,Expense,44.99,Debit Card,,
2026-06-30,Zara.com,Clothing & Shopping,Expense,32.84,Debit Card,,
2026-07-01,Local Hospice Lottery - Direct Debit,Subscriptions,Expense,12.00,Direct Debit,,
2026-07-01,"Cash withdrawal, ATM",Cash Withdrawal,Expense,40.00,Cash Withdrawal,,
2026-07-01,DVLA (vehicle tax/licensing) [confirm reason],Fuel & Car,Expense,200.00,Debit Card,,
2026-07-01,Sainsbury's Petrol,Fuel & Car,Expense,31.51,Contactless Card,,
2026-07-01,"Sainsbury's, Chipping Ongar",Groceries,Expense,27.00,Contactless Card,,
2026-07-02,"Cash withdrawal, Post Office",Cash Withdrawal,Expense,70.00,Cash Withdrawal,,
2026-07-02,"Superdrug, Loughton",Health & Beauty,Expense,16.28,Contactless Card,,
2026-07-02,Loughton BBQ,Eating Out,Expense,25.00,Contactless Card,,
2026-07-02,"Cook, Sittingbourne",Groceries,Expense,5.53,Contactless Card,,
2026-07-03,Stratford City Car Park,Transport & Parking,Expense,9.50,Contactless Card,,
2026-07-03,"Marks & Spencer, Stratford",Clothing & Shopping,Expense,8.35,Contactless Card,,
2026-07-03,Zara.com,Clothing & Shopping,Expense,33.53,Debit Card,,
2026-07-03,Transfer to own HSBC account,Internal Transfer,Expense,20.00,Bank Payment,,
